"master georgie beryl bainbridge seems drawn to disaster. first she tackled the  unfortunate scott expedition to the south pole inthe birthday boys; later (but emphatically pre-dicaprio) came the sinking of the titanic, inevery man for himself. now, in her 3rd historical novel (and her 16th overall), she takes on the crimean war, and the result is a slim, gripping volume with all of the doomed intensity of the light brigade's charge--but, thankfully, without the tennysonian bombast. ""some pictures,"" a character confides, ""would only cause alarm to ordinary folk."" there's a warning concealed here, and one that easily disturbed readers would do well to heed:master georgieis intense, disturbing, revelatory--and not always pretty to look at.bainbridge's narrative circles round the enigmatic figure of george hardy, a surgeon, amateur photographer, alcoholic, and repressed homosexual who counters the dissipation of his prosperous liverpool life by heading for the crimean peninsula in 1854. his journey and subsequent tour of duty are told in three very different voices: myrtle, an orphan whose lifelong loyalty to her ""master georgie"" becomes an overriding obsession; pompey jones, street urchin, fire-eater, photographer, and george's sometime lover; and dr. potter, george's scholarly brother-in-law, whose retreat from the war's carnage and into books takes on a tinge of madness.united by a sudden death in a liverpool brothel in 1846, these characters plumb the curious workings of love, war, class, and fate. in between, bainbridge frames an unforgettable series oftableaux morts: a dying soldier, one lens of his glasses ""fractured into a spider's web""; a decapitated leg, toes ""poking through the shreds of a cavalry boot""; two dead men ""on their knees, facing one another, propped up by the pat-a-cake thrust of their hands."" glimpsed as if sidewise and then passed over in language that is as understated as it is lovely, these are images that sear into the brain.master georgieis full of such moments, horrors painted with an exquisite brush.--mary park--this text refers to an out of print or unavailable edition of this title.",books

celebremos su gloria,books

"hamlet: complete & unabridged william shakespeare is widely regarded as the greatest playwright the world has seen. he produced an astonishing amount of work; 37 plays, 154 sonnets, and 5 poems. he died on 23rd april 1616, aged 52, and was buried in the holy trinity church, stratford.",books

the laurel & hardy book (the curtis film series),books

classic connolly in words and music (harpercollinscomedy),books

"one, two, guess who? one, two, guess who? by colin and jacqui hawkins turns counting to 10 into a game. a pair of numbers is presented in a rhyme with a clue: ""who found the slipper left behind on the stairs? the ugly sisters said it was theirs."" three choices appear on a flap with the answer underneath, ""it was prince charming who came to call,/ carrying the slipper last at the ball."" children can go from one to 10 all over again on the last pages, which briefly recap the number rhyme and the objects seen.copyright 2001 cahners business information, inc.--this text refers to an out of print or unavailable edition of this title.",books

foot rot of piper nigrum. l. (phytopathological paper),books

who on earth is tom baker?,books

"mog's kittens judith kerrs bestselling adventures of that endearing (and exasperating) cat mog have entertained children for more than 30 years. now, even infants and toddlers can enjoy meeting this loveable feline. these sturdy little board bookswith their bright, simple pictures, easy text, and handfriendly formatsare just the thing to delight the very young. ages 6 months2 years.",books

"double-speak: from revenue enhancement to terminal living--how government, business, advertisers and others use language to deceive you",books

hilda boswell's omnibus - a treasury of favorites,books

chess for children,books

live in houston [vhs],movies & tv

my fair pastry (good eats vol. 9) disc 1: flour power (scones; shortcakes; southern biscuits; salmon turnovers; fruit tart; funnel cake; sweet or savory; pte  choux) disc 2: super sweets 4 (banana spitsville; burned peach ice cream; chocolate taffy; acid jellies; peanut brittle; chocolate fudge; peanut butter fudge) disc 3: super sweets 5 (lemon meringue pie; pie crust; yeast doughnuts; doughnut glaze; chocolate doughnut glaze; sugar cookies; royal icing; chocolate peppermint pinwheel cookies),movies & tv

mksap 15 audio companion,books

great hymns of the faith: king james responsive readings,books

under milk wood: dylan thomas & the original cast,books

misty of chincoteague,books

"the fatal strand (tales from the wyrd museum) for lovers of extravagant words and action charged with mystery and passion, mr jarvis must be hard to beat.' times educational supplement 'jarvis creates a rich, intricate world... well worth reading.' the daily telegraph 'the best one yet!' 12-yr old fan, tunbridge wells",books

hilda boswell's treasury of children's stories: a new anthology of stories for the young,books

suddenly one was taken!,books

"ballet dress-up fairy tutu this adorable basic ballerina tutu is perfect for dance recitals. fairy princes dress up, costume, play and much. comes individually packaged. use for a tinkerbell dress up accessory and watch her flutter excitedly for hours in her tutu. very soft elastic waist that is trimmed in satin and stretches to fit from an average size 3 to a size 8.","clothing, shoes & jewelry"

"rise and swine (good eats vol. 7) rise and swine (good eats vol. 7) includes bonus footage ""ask alton"" and 3 discs. disc 1: breakfast eats 3 (bacon vinaigrette with grilled radicchio; scrap iron chef's bacon; honey mustard cure; molasses black pepper cure; red pepper brine; soy honey brine; omelet; omelet for a crowd; frittata; blueberry muffins; and more...) disc 2: fruit fest (it's a wonderful waldorf; 10 minute applesauce; baker, baker; clotted cream; macerated strawberries; strawberry pudding; frozen strawberries; banana ice cream; bananas foster; fried plantains; and more...) disc 3: manly eats (sirloin steak; skirt steak; pulled pork; corn dogs; mini man burgers; and more...)",movies & tv

a diamond of years; the best of the woman's home companion,books

"the greatest book on ""dispensational truth"" in the world",books

chess for young beginners,books

the little engine that could: pop-up book,books

"dr. suess 19163 dr. seuss puzzle 3 pack bundle three dr. suess' puzzles: green eggs and ham, favorite friends, and one fish two fish red fish blue fish",toys & games

the simple truths of service: inspired by johnny the bagger,books

ardal o'hanlon: star of channel 4's father ted in his hilarious stand-up show (harpercollinscomedy),books

"girls ballet tutu neon blue dance tutu for girls ages 2-8 years. perfect for dance practice, recitals and performances, costumes or just for fun!",sports & outdoors

huck scarry on wheels,books

sailing,books

evaluating research in academic journals - a practical guide to realistic evaluation (5th fifth edition) - by fred pyrczak,books

farmer giles of ham: and other stories 'a fabulous tale of the days when giants and dragons walked the kingdom' sunday times,books

georgina goodman nelson womens size 8.5 purple regular suede platforms shoes,books

heavenly highway hymns: shaped-note hymnal,books

new england christmas,books

all rapped up: an inside look at the rap/dance music scene : video study guide,books

more classic connolly,books

foxy plays hide and seek,books

"barefoot contessa (with ina garten), entertaining with ina vol. 2 (3 pack): brunch 'n' lunch, picnic parties, summer entertaining barefoot contessa volume 2: on these three discs, ""brunch n lunch"", ""picnic parties"", and ""summer entertaining"", ina shows you the ins and outs of casual yet elegant entertaining. learn to prepare scrumptious dishes for all occasions, from birthday parties and picnics to beach parties and brunch gatherings at home. recipes include endive and avocado salad, meringues with cassis and raspberries, affogato, caesar salad with pancetta, pissaladiere, lemon cake, marmalade butter, potato basil frittata, cheddar corn chowder, and many more delicious offerings....210 minutes run time",movies & tv

praise aerobics [vhs] praise aerobics - a low-intensity/high-intesity low impact aerobic workout.,movies & tv

the grass is always greener and other stories 'archer has a gift for plot that can only be described as genius' daily telegraph,books

"bloomberg businessweek magazine (april 1, 2013 - april 7, 2013) samsung's secret",books

the rescue party,books

pixie tales,books

polished communion tray,books

"i want my dinner pres?a humorous look at manners that's sure to appeal to preschoolers. the book opens as the little princess screams, ""i want my dinner!"" the picture of her red-faced temper tantrum, complete with silverware flying through the air, shows more than the text reveals. next, she demands her potty (while squeezing toothpaste all over the cat). finally, she remembers to say the magic word when she requests her teddy bear. then, on a walk, she encounters a big, red-nosed blue beastie. he pitches a fit about wanting his dinner, and the little princess tells him to say please. the smiling, yellow-crowned child reminds him to say thank you, too. the simple text combined with exuberant, colorful watercolors show ross at his best. any child who has been reminded to be courteous will appreciate the cheerful, comical illustrations.?janet m. bair, trumbull library, ctcopyright 1996 reed business information, inc.--this text refers to an out of print or unavailable edition of this title.",books

peace child [vhs],movies & tv

dr. seuss abc (dr.seuss classic collection) (spanish edition),books

noddy story book treasury,books

"the berenstains' b book (bright & early books) by stan berenstain and jan berenstain, illustrated by stan berenstain and jan berenstain",books

the book of daniel,books

"the travels of doctor dolittle (beginner series) illus. in full color. the adventures of dr. dolittle, the veterinarian who can talk to his patients, have been charming children the world over since 1920. this edition offers the only text especially adapted for beginning readers.--this text refers to an out of print or unavailable edition of this title.",books

pieter brueghel's the fair: story,books

my anastasia storybook (anastasia),books

"the prophet in a distant, timeless place, a mysterious prophet walks the sands. at the moment of his departure, he wishes to offer the people gifts but possesses nothing. the people gather round, each asks a question of the heart, and the man's wisdom is his gift. it is gibran's gift to us, as well, for gibran's prophet is rivaled in his wisdom only by the founders of the world's great religions. on the most basic topics--marriage, children, friendship, work, pleasure--his words have a power and lucidity that in another era would surely have provoked the description ""divinely inspired."" free of dogma, free of power structures and metaphysics, consider these poetic, moving aphorisms a 20th-century supplement to all sacred traditions--as millions of other readers already have.--brian bruya--this text refers to thehardcoveredition.",books

star wars a pop-up book,books

rightly dividing the word --this text refers to thepaperbackedition.,books

mksap 16 audio companion: medical knowledge self-assessment program,books

the things in mouldy manor (spooky pop ups),books

call upon the lord,books

mr. plod and the stolen bicycle (toy town stories),books

"wings on things (bright and early books) illustrated in full color. ""wings! wings! wings! they are wonderful flying things..."" come join marc brown for a wacky, whimsical whirl through the world of winged things. kids will learn about creatures and things that have wings and - equally as important - those that don't. ""wings are on eagles. never on beagles. always on ducks. never on trucks. wings on chairs. never on bears..."" brown's dazzling, bold art perfectly complements his easy-to-read rhyming text giving this spiffy reissue a truly nifty set ofsaleswings!--this text refers to an out of print or unavailable edition of this title.",books

dr.seuss's abc (bright & early board books),books

hilda boswell's treasury of poetry,books

our friend jennings,books

"spring story (brambly hedge) ""!the most researched-crammed fantasy ever set before small children!"" sunday times magazine",books

"lift him up with ron kenoly [vhs] lenny leblanc, alex acuna, justo almario, tom brooks, abraham laboriel, chester thompson",cds & vinyl

"mog and me (mog the cat board books) soft pastel illustrations lend a friendly, calm feeling to the adventures. --publisher weekly",books

worms wiggle,books

"autumn story brambly hedge ""!the most research-crammed fantasy ever set before small children!"" sunday times magazine",books

superted and the goldmine,books

"spirit led-moving by grace in the holy spirit's gifts you can flow effortlessly and powerfully in the gifts of the holy spirit today! join joseph prince as he expounds on the nine gifts of the holy spirit and be encouraged to know that every believer-including you-can operate in these grace gifts. understand how the spirit leads you in using these gifts and why ministering in love is so important. discover the secret to stepping out in faith and love, and moving super-naturally in the spirit. find out also what your gifts are and how to flow in them. whether it's in the area of your family, ministry or work, the messages in this powerful dvd resource will stir your faith and help you to operate and minister in the power of the holy spirit! 6-dvd set(7 sermons-approx. total duration: 5hr 47min)",movies & tv

you are special today red plate [with red pen],books

"three ( 3 ) great romantic stories: bride of pendorric, the heir of garlands, home at sundown",books

"three great pony stories: the midnight horse, ponies for hire and they bought her a pony",books

a child's garden of verses,books

"the berenstain bears on the moon (bright and early books) preschool-grade 2 a delightful tale told in rhyme and supported by captivating color illustrations. in an adventure to the moon and back, the bears and their pooch cope with weightlessness, meteor showers and moon dust. they explore, plant a flag, take notes and collect moon rocks. the berenstains have once again produced a winner for beginning readers. anne wirkkala, springfield center central sch . , n.y.copyright 2002 reed business information, inc.--this text refers to an out of print or unavailable edition of this title.",books

the shape of three,books

go to the ant,books

"a treasury of narnia ""the magic of c. s. lewis's parallel universe never fades,"" the times",books

"doctor dolittle and the pirates (beginner series) by al perkins, illustrated by philip wende--this text refers to an out of print or unavailable edition of this title.",books

medieval castle: a carousel pop-up book (pop up),books

heidi grows up,books

songs for the shepherd audio cd,cds & vinyl

little red riding hood: nursery pop-up book (collins baby & toddler),books

"the very bad bunny (beginner series) by marilyn sadler, illustrated by roger bollen",books

the stone book,books

thirteen for luck,books

the bayeux tapestry: the norman conquest 1066,books

"ballad of favour great granddaughter to charles dickens, monica (1915-1992) was born into an upper middle class family. disillusioned with the world in which she was brought up, she acted out - she was expelled from st paul's girls' school in london for throwing her school uniform over hammersmith bridge. dickens then decided to go into service, despite coming from the privileged class; her experiences as a cook and general servant would form the nucleus of her first book, one pair of hands, published in 1939. dickens married an american navy officer, roy o. stratton, and spent much of her adult life in massachusetts and washington d.c., but she continued to set the majority of her writing in britain. no more meadows, which she published in 1953, reflected her work with the nspcc  - she later helped to found the american samaritans in massachusetts. between 1970 and 1971 she wrote a series of children's books known as the worlds end series which dealt with rescuing animals and, to some extent, children. after the death of her husband in 1985, dickens returned to england where she continued to write until her death aged 77.",books

hilda boswell's treasury of fairy tales,books

malta convoy,books

the adventures of mog,books

"the treasure hunt (percy the park keeper) the rescue party:its good for reading aloud to under-fives, and later the six-pluses will still want to read it themselves. the independent on sundayafter the storm:look no further for the best present for any child from two to six. susan hill, the sunday timespercys bumpy ride:imaginatively detailed illustrations and just the right amount of suspense. practical parentingone snowy nighta heartwarming bedtime tale susan hill, the independent--this text refers to thepaperbackedition.",books

"mog's family of cats soft pastel illustrations lend a friendly, calm feeling to the adventures. --publisher weekly",books

the laughing dragon,books

once there was a knight (make & play),books

dream of fair horses,books

pickle (kitten capers),books

golden brothers (colour cubs s),books

noddy gets into trouble,books

little grey rabbit's paint box (the little grey rabbit library),books

giselle,books

tales from brambly hedge,books

orla's upside down day (help your child storybooks),books

"deathscent (intrigues of the reflected realm) about the raven's knot: this book is mind-blowing, shocking and pretty darn good! firstly i would just like to say that i love robin jarvis anyway, he is great... it was full of suspense and surprises. jarvo rocks, may he write books for ever! reader from chester, amazon.co.uk",books

"dictionary in french (beginner series) with his unique combination of hilarious stories, zany pictures and riotous rhymes, dr. seuss has been delighting young children and helping them learn to read for over fifty years. creator of the wonderfully anarchic cat in the hat, and ranked among the uk's top ten favourite children's authors, dr. seuss is a global best-seller, with over half a billion books sold worldwide.",books

special days: pop-up book (mini-nister pop-ups),books

"outings for the mice of brambly hedge: ""spring story"", ""high hills"" jill barklem was born in epping in 1951. after an accident when she was thirteen, jill was unable to take part in pe lessons and instead developed her talent for drawing and art. later, she studied illustration at st martin's in london. jill is now a full-time illustrator, working on the series of brambly hedge books.",books

"sailing home: a journey through time, place & memory",books

"my abc dictionary (collins children's dictionaries) a member of the society of authors, with over 60 title to her name, irene yates as also written for thetimes education supplement, scholastic teacher's magazine and bbc schools' radio. an expert in literacy and language development, she became a writing member of the first scaa ks1 test development team, and contributed to the reading tests in 1995,1996 and 1997. she also visits schools regularly as a writer and poet, and runs teacher training days in all aspects of language development, particularly literacy.",books

noddy and tessie bear,books

princess and the goblin (abridged classics),books

"the lion, the witch and the wardrobe (the chronicles of narnia) born to a coal-mining family in 1945, robin lawrie emigrated to canada in 1953 and lived in vancouver till 1968. returning then to britain, his freelance career as an illustrator and occasional author has continued until the present day.  he now lives in the shorpshire hills with his wife and two children and tries to divide his time between the demands of freelance work, a young family, and restoring an ancient timber-framed farmhouse.",books

"baby mice in brambly hedge: ""summer story"", ""poppy's babies"" jill barklem was born in epping in 1951. after an accident when she was thirteen, jill was unable to take part in pe lessons and instead developed her talent for drawing and art. later, she studied illustration at st martin's in london. jill is now a full-time illustrator, working on the series of brambly hedge books.",books

"nice for mice jill barklem was born in epping in 1951. after an accident when she was thirteen, jill was unable to take part in pe or games at school and instead developed her talent for drawing and art. on leaving school, she studied illustration at st martin's in london. jill is now a full-time illustrator, working on the series of brambly hedge books.",books

the rainbow serpent,books

"mulga bill's bicycle: poem,",books

"the story of the wandering hedgehog (little grey rabbit classic series) alison uttley was born in 1884 in derbyshire. she wrote about her characters, ""why do children love them? because i believe in them."" and it is easy to imagine that just over the next hill, little grey rabbit, quick squirrel, bold hare, kind moldy warp and little fuzzypeg really are all going about their business.",books

"house for a mouse jill barklem was born in epping in 1951. after an accident when she was thirteen, jill was unable to take part in pe lessons and instead developed her talent for art. later, she studied illustration at st martin's in london. jill is now a full-time illustrator, working on the series of brambly hedge books .",books

oscar peterson a musical biography,books

friday's tunnel,books

bin otherland empty,books

"the book of revelation american baptist pastor, bible teacher, and writer, clarence larkin was born october 28, 1850, in chester, delaware county, pennsylvania. he was converted to christ at the age of 19 and then felt called to the gospel ministry, but the doors of opportunity for study and ministry did not open immediately. he then got a job in a bank. when he was 21 years old, he left the bank and went to college, graduating as a mechanical engineer. he continued as a professional draftsman for a while, then he became a teacher of the blind. later, failing health compelled him to give up his teaching career. after a prolonged rest, he became a manufacturer. when he was converted he had become a member of the episcopal church, but in 1882,he became a baptist and was ordained as a baptist minister two years later. he went directly from business into the ministry. his first charge was at kennett square, pennsylvania; his second pastorate was at fox chase, pennsylvania, where he remained for 20 years. he was not a premillennialist at the time of his ordination, but his study of the scriptures, with the help of some books that fell into his hands, led him to adopt the premillennialist position. he began to make large wall charts, which he titled, """"prophetic truth,"""" for use in the pulpit. these led to his being invited to teach, in connection with his pastoral work, in two bible institutes. during this time he published a number of prophetical charts, which were widely circulated. when world war i broke out in 1914, he was called on for addresses on the war and prophecy. then god laid it on his heart to prepare a work on dispensational truth (or god's plan and purpose in the ages), containing a number of charts with descriptive matter. he spent three years of his life designing and drawing the charts and preparing the text. the favorable reception it has had since it was first published in 1918 seems to indicate that the world was waiting for such a book. because it had a large and wide circulation in this and other lands, the first edition was soon exhausted. it was followed by a second edition, and then, realizing that the book was of permanent value, larkin revised it and expanded it, printing it in its present form. he went to be with the lord on january 24, 1924.""--this text refers to thepaperbackedition.",books

deep waters: courage character and the lake timiskaming canoeing tragedy,books

triple crown : the marcel dionne story,books

"little grey rabbit goes to the sea (little grey rabbit classic series) alison uttley was born and brought up on a farm in derbyshire at the end of the 19th century. her little grey rabbit series has delighted generations of children. her love of country life -- gathering spring flowers, picnicking in summer meadows and skating on frozen ponds -- comes through vividly in her stories.",books

the big m: the frank mahovlich story,books

anorexia's fallen angel: the untold story of peggy claude-pierre and the controversial montreux clinic,books

victory at falaise: the soldier's story,books

thunder through my veins: memories of a metis childhood,books

"fatal passage: the untold story of john rae, the arctic adventurer who discovered the fate of franklin ""in ken mcgoogan's artful telling, john rae emerges from the shadows to take his place among the most intriguing of the 19th century arctic explorers. this is delightful reading"" -- andrea barrett, author the voyage of the narwhal ""a riveting story - backed by sold research - that illuminates a fascinating chapter in the annals of arctic exploration"" wall street journal ""an overdue book that makes an important contribution to arctic exploration history and yet remains compulsively readable for the non-specialist"" quill & quire ""a riveting story of courage and determination, high adventure and imperial ambition... excellent"" historical novels review ""a tale of ambition and high adventure... a passionate redemption of rae's rightful place in history"" edinburgh times--this text refers to an out of print or unavailable edition of this title.",books

"pirates colin hawkins was educated at art school in the north of england and then worked as an illustrator/designer for the daily express before becoming an illustrator for magazines and advertising. he began to illustrate children's books in 1978, and from 1979 onwards he has created his own children's books with his wife, jacqui, who also studied graphic design at college. they both share the desire to ""make children's books funnier"".--this text refers to an out of print or unavailable edition of this title.",books

"black berry, sweet juice: on being black and white in canada",books

arithmetic 2 a beka abeka 1994 student book (traditional arithmentic series),books

knight after knight,books

a short history of indians in canada,books

"mog's bad thing author and artist judith kerr creates another installment in the adventure series begun 30 years ago with mog the forgetful cat, mog's bad thing. debbie's plan to host a cat show in their yard disrupts mog's routine and causes the feline a great deal of anxiety so much so that she has an accident on mr. thomas's favorite chair (and nearly misses the contest).copyright 2001 cahners business information, inc.",books

"go, dog. go! (beginner series) by p. d. eastman, illustrated by p. d. eastman",books

nasty business : one biker gang's bloody war against the hells angels,books

divine hunger,books

frederick street: life and death on canada's love canal,books

dr seuss's book of bedtime stories (hardback),books

concert piano solos,books

hells angels at war: hells angels and their violent conspiracy to supply illegal drugs to the world,books

at home in the world: canada's global vision for the 21st century,books

"once there was a house and you can make it a cardboard box becomes a house with ""roof,"" ""chimney"" and ""porchlight,"" made from more cardboard and other objects. with the addition of another house (this time with a stove, table and sink), a gas station and a car, an army of children can play ""town."" instructions help readers create their own little houses from ordinary household items items that normally would be thrown away but here become working parts of an ingenious little city. both story and guide sections have pictures jammed with cheerful children, in cartoon-bright colors, using bottle lids for knobs, mailing tubes for posts and pliers made from clothespins, and safety precautions are stressed. this book is an invitation to be creative, and it's easy to see there's really no limit to what can be accomplished with the ideas in this book. ages 3-6.copyright 1987 reed business information, inc.--this text refers to thepaperbackedition.",books

peg and the yeti,books

river city,books

october,books

crash of hennington,books

lift him up - volume 1,books

carolan's farewell,books

the collected short stories of louis l'amour - the frontier stories volume 3,books

"summer story (brambly hedge) ""...the most researched-crammed fantasy ever set before small children..."" sunday times magazine",books

going to the moon (beginner series),books

deafening,books

always fresh,books

"curl to win the essential guide for all curlers - from novice to elite.whether youre stepping into the hack for the first time, looking to improve your delivery or better understand strategy,curl to winwill help take your game to the next level. renowned for his ability to blend the mental and physical aspects of curling as well as his innovative and effective strategies, russ howard has written a practical handbook that no curler should be without.olympic gold-medallist and russ howard has won a record 107 brier wins, multiple world championships, and helped invent the free guard zone that has been adopted worldwide canadas curler of century, russ coaches curling teams around the world.--this text refers to an alternatehardcoveredition.",books

haunted,books

cat's pilgrimage,books

de gaulle: a biography,books

footprints book of inspirations,books

"do look out, noddy! (noddy classic library)",books

"fights of our lives: elections, leadership and the making of canada",books

an artist in africa,books

the radiant city,books

farewell to the don,books

"frederick barbarossa; text: english, french (translation)",books

bad bridesmaid : bachelorette brawls and taffeta tantrums - what we go through for her big day,books

bedside manners,books

"the collected short stories of louis l'amour, vol. 1: frontier stories",books

matter of taste,books

prime ministers: ranking canada's leaders (phyllis bruce books),books

the life of sister faustina: the apostle of divine mercy [vhs] award winning british film director j. paddy nolan,movies & tv

a christian perspective on halloween: new expanded program,books

book of tells,books

beasts in my bed,books

for whom the bell tolls,books

"lady franklin's revenge a true story of ambition, obsession, and the remaking of arctic history",books

prescription for excellence : how innovation is saving canada's health care system,books

"in the shadow of man ""an instant animal classic.""   --time""apart from its enormous scientific value, in the shadow of man is absolutely fascinating to read as a story of discovery . . . the whole book is enthralling.""  --boston globe""i can't imagine a more vivid or unexpectedly moving introduction to chimpanzees in the wild than jane goodall's."" -- george stade  --the new york times""jane goodall's work with chimpanzees represents one of the western world's great scientific achievements.""   --stephen jay gould--this text refers to an out of print or unavailable edition of this title.",books

"king's peace, 1637-41",books

"lion and kangaroo: the initiation of australia, 1901-1919",books

an irish heart; how a small immigrant community shaped canada,books

fire and water: life of peter the great,books

spiders (the australian naturalist library),books

serengeti shall not die,books

young thugs: inside the dangerous world of canadian street gangs,books

"apple a day: the myths, misconceptions and truths about the foods we eat widely known in canada from hismontreal gazettecolumn, and work with the discovery channel, schwarcz (let them eat flax) is an entertaining guide through the tangle of conflicting research studies, advertising claims, special interest groups, age-old myths and popular opinion that make diet a cloudy subject. in short chapters he aims his microscope at such highly touted foods as tomatoes, acai berries, curry and soy; additives like nitrites, artificial sweeteners, vitamins and fluoride; contaminants including pesticides, hormones, trans fats and dioxins; and what, for him, are suspect fads. schwarcz contends that while there are no magical foods, a diet of mostly vegetables, fruits, whole grains and low-fat dairy products and moderation are key to good health. to help readers make informed choices, he ably cuts through many controversies and will likely stir up a few (he challenges those who condemn milk consumption, espouse detoxification and promote kosher foods, for example). schwarcz makes learning fun by peppering his text with fascinating facts (coffee contains naturally occurring carcinogens, and apples have formaldehyde). more importantly, he leaves readers with a rational framework for evaluating the complex nature of foods and how they affect health.(jan.)copyright  reed business information, a division of reed elsevier inc. all rights reserved.--this text refers to an alternatehardcoveredition.",books

lawrence of arabia,books

duckula: storybook,books

lion and blue,books

who killed the canadian military?,books

gold diggers~striking it rich in the klondike,books

the neophiliacs: a study of the revolution in english life in the fifties and sixties,books

beyond habitat,books

the journal of historical review vol 1 num 1 spring 1980,books

i'll teach my dog 100 words (bright and early books) illus. in full color. beginning readers can learn 100 different words in this story about a remarkable dog.--this text refers to thehardcoveredition.,books

steve green: hide 'em in your heart: 13 bible memory music videos for children of all ages [vhs] songs: let the little children come (matthew 19:14) without complaining (philippians 2:14) hosanna! (matthew 21:9&11) overcome evil with good (romans 12:21) this is how we know (i john 3:16) children obey your parents (ephesians 6:1) and jesus grew (luke 2:52) when i am afraid (psalm 56:3&4) i can do all things (philippians 4:13) keep your tongue from evil (psalm 34:13) you shall love the lord (matthew 22:37) do to others (matthew 7:12) your word is a lamp (psalm 119:105),movies & tv

"the horse god built: secretariat, his groom, their legacy",books

"north west to hudson bay, the life and times of jens munk",books

